Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att.1,Yds.1,Y/A,TD.1,Tgt,Rec,Yds.2,Y/R,TD.2,Fmb,FL,TD.3,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,Year
298,Craig Stevens,TEN,TE,26,15,13,0,0,0,0,0,0,0,,0,23,11,122,11.09,2,0,,2,,,24,35.2,38.2,29.7,,47,,2010
299,Charlie Batch,PIT,QB,36,3,2,29,49,352,3,3,7,30,4.29,0,0,0,0,,0,2,,0,,,23,23.1,29.1,26.1,,53,,2010
Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,2010
300,Bryant Johnson,DET,WR,29,14,7,0,0,0,0,0,0,0,,0,49,18,210,11.67,0,0,,0,1,,23,41.0,44.0,32.0,,118,,2010
301,Donald Lee,GNB,TE,30,15,6,0,0,0,0,0,0,0,,0,12,11,73,6.64,3,1,1,3,,,23,34.3,35.3,28.8,,50,,2010
302,Golden Tate,SEA,WR,22,11,0,0,0,0,0,0,2,4,2.00,0,39,21,227,10.81,0,1,,0,,,23,44.1,47.1,33.6,,117,,2010
303,Kelley Washington,SDG,WR,31,8,0,0,0,0,0,0,0,0,,0,14,13,173,13.31,1,0,,1,,,23,36.3,39.3,29.8,,116,,2010
304,John Gilmore,TAM,TE,31,16,11,0,0,0,0,0,0,0,,0,18,13,160,12.31,1,0,,1,,,22,35.0,38.0,28.5,,51,,2010
305,Ruvell Martin,SEA,WR,28,5,0,0,0,0,0,0,0,0,,0,9,7,158,22.57,1,0,,1,,,22,28.8,31.8,25.3,,121,,2010
306,Le'Ron McClain,BAL,FB,26,15,13,0,0,0,0,0,28,85,3.04,0,26,21,134,6.38,0,0,,0,,,22,42.9,45.9,32.4,,84,,2010
307,Ovie Mughelli*,ATL,FB,30,16,6,0,0,0,0,0,13,36,2.77,0,18,13,126,9.69,1,0,,1,,,22,35.2,38.2,28.7,,83,,2010
308,Sammie Stroughter,TAM,WR,24,12,4,0,0,0,0,0,1,2,2.00,0,38,24,239,9.96,0,1,1,0,,,22,46.1,50.1,34.1,,120,,2010
309,Damian Williams,TEN,WR,22,16,1,0,0,0,0,0,1,5,5.00,0,28,16,219,13.69,0,0,,0,,,22,38.4,41.4,30.4,,119,,2010
310,Antonio Brown,PIT,WR,22,9,0,0,0,0,0,0,0,0,,0,19,16,167,10.44,0,1,1,1,,,21,36.7,40.7,28.7,,122,,2010
311,Patrick Cobbs,MIA,RB,27,16,1,0,0,0,0,0,4,0,0.00,0,18,8,91,11.38,2,1,,2,,,21,29.1,29.1,25.1,,85,,2010
312,Ed Dickson,BAL,TE,23,15,3,0,0,0,0,0,0,0,,0,23,11,152,13.82,1,0,,1,,,21,32.2,35.2,26.7,,52,,2010
313,Joe McKnight,NYJ,RB,22,9,1,0,0,0,0,0,39,189,4.85,0,4,3,20,6.67,0,0,,0,,,21,23.9,26.9,22.4,,86,,2010
314,Chad Hall,PHI,WR,24,8,1,0,0,0,0,0,9,29,3.22,0,18,11,115,10.45,1,0,,1,,,20,31.4,34.4,25.9,,123,,2010
315,Greg Lewis,MIN,WR,30,13,5,0,0,0,0,0,0,0,,0,37,17,197,11.59,0,0,,0,,,20,36.7,39.7,28.2,,125,,2010
316,Marlon Moore,MIA,WR,23,9,0,0,0,0,0,0,1,16,16.00,0,19,6,128,21.33,1,0,,1,,,20,26.4,29.4,23.4,,124,,2010
317,Leonard Pope,KAN,TE,27,16,6,0,0,0,0,0,0,0,,0,19,10,76,7.60,2,0,,2,,,20,29.6,29.6,24.6,,53,,2010
318,Owen Schmitt,PHI,FB,25,15,5,0,0,0,0,0,0,0,,0,24,19,136,7.16,1,0,,1,,,20,38.6,41.6,29.1,,87,,2010
319,Chris Baker,SEA,TE,31,16,13,0,0,0,0,0,0,0,,0,19,9,116,12.89,1,0,,1,,,18,26.6,29.6,22.1,,54,,2010
320,Riley Cooper,PHI,WR,23,13,2,0,0,0,0,0,0,0,,0,18,7,116,16.57,1,0,,1,,,18,24.6,27.6,21.1,,127,,2010
321,Lousaka Polite,MIA,FB,29,16,10,0,0,0,0,0,26,62,2.38,1,17,12,61,5.08,0,0,,1,,,18,30.3,30.3,24.3,,88,,2010
322,Eric Weems*,ATL,WR,25,16,4,0,0,0,0,0,0,0,,0,6,6,61,10.17,0,0,,2,,,18,24.1,24.1,21.1,,126,,2010
323,Lance Ball,DEN,RB,25,10,0,0,0,0,0,0,41,158,3.85,0,6,3,16,5.33,0,1,,0,,,17,20.4,23.4,18.9,,89,,2010
324,Mike Bell,2TM,RB,27,16,1,0,0,0,0,0,47,99,2.11,0,10,7,67,9.57,0,2,,0,,,17,23.6,23.6,20.1,,91,,2010
325,Alge Crumpler,NWE,TE,33,16,10,0,0,0,0,0,0,0,,0,10,6,52,8.67,2,0,,2,,,17,23.2,23.2,20.2,,55,,2010
326,Joey Galloway,WAS,WR,39,10,4,0,0,0,0,0,0,0,,0,38,12,173,14.42,0,0,,0,,,17,29.3,32.3,23.3,,129,,2010
327,Deji Karim,JAX,RB,24,11,0,0,0,0,0,0,35,160,4.57,0,7,3,10,3.33,0,4,,0,,,17,20.0,23.0,18.5,,90,,2010
328,Verran Tucker,KAN,WR,22,11,2,0,0,0,0,0,0,0,,0,19,6,114,19.00,1,0,,1,,,17,23.4,26.4,20.4,,128,,2010
329,Terrance Copper,KAN,WR,28,16,3,0,0,0,0,0,0,0,,0,28,18,157,8.72,0,0,,0,,,16,33.7,36.7,24.7,,131,,2010
Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,2010
330,Julian Edelman,NWE,WR,24,15,3,0,0,0,0,0,2,14,7.00,0,14,7,86,12.29,0,1,,1,,,16,23.0,23.0,19.5,,130,,2010
331,Justin Peelle,ATL,TE,31,13,8,0,0,0,0,0,0,0,,0,15,10,96,9.60,1,0,,1,,,16,25.6,25.6,20.6,,56,,2010
332,Dominic Rhodes,IND,RB,31,3,0,0,0,0,0,0,37,172,4.65,0,4,1,4,4.00,0,1,1,0,,,16,16.6,20.6,16.1,,93,,2010
333,Fred Taylor,NWE,RB,34,7,0,0,0,0,0,0,43,155,3.60,0,3,2,6,3.00,0,0,,0,,,16,18.1,21.1,17.1,,92,,2010
334,Devin Aromashodu,CHI,WR,26,14,2,0,0,0,0,0,0,0,,0,24,10,149,14.90,0,0,,0,,,15,24.9,27.9,19.9,,133,,2010
335,Dezmon Briscoe,TAM,WR,21,2,0,0,0,0,0,0,0,0,,0,7,6,93,15.50,1,0,,1,,,15,21.3,21.3,18.3,,132,,2010
336,Eric Decker,DEN,WR,23,14,0,0,0,0,0,0,0,0,,0,8,6,106,17.67,1,3,1,1,,,15,20.6,24.6,17.6,,134,,2010
337,Daniel Graham,DEN,TE,32,16,16,0,0,0,0,0,0,0,,0,37,18,148,8.22,0,1,,0,,,15,32.8,35.8,23.8,,57,,2010
338,Jim Kleinsasser,MIN,TE,33,16,7,0,0,0,0,0,0,0,,0,21,17,148,8.71,0,0,,0,,,15,31.8,34.8,23.3,,58,,2010
339,Todd Bouman,JAX,QB,38,1,1,18,34,222,2,2,2,8,4.00,0,0,0,0,,0,0,,0,,,14,13.7,15.7,15.7,,54,,2010
340,Rashied Davis,CHI,WR,31,16,0,0,0,0,0,0,0,0,,0,13,9,84,9.33,1,1,,1,,,14,23.4,23.4,18.9,,135,,2010
341,Naaman Roosevelt,BUF,WR,23,6,1,0,0,0,0,0,1,3,3.00,0,17,9,139,15.44,0,0,,0,,,14,23.2,26.2,18.7,,136,,2010
342,Matt Spaeth,PIT,TE,27,14,13,0,0,0,0,0,0,0,,0,18,9,80,8.89,1,0,,1,,,14,23.0,23.0,18.5,,59,,2010
343,Maurice Stovall,TAM,WR,25,12,1,0,0,0,0,0,0,0,,0,9,7,81,11.57,1,0,,1,,,14,21.1,21.1,17.6,,137,,2010
344,Tyrell Sutton,CAR,RB,24,9,0,0,0,0,0,0,13,71,5.46,0,12,12,70,5.83,0,0,,0,,,14,26.1,26.1,20.1,,94,,2010
345,Danny Ware,NYG,RB,25,14,0,0,0,0,0,0,20,73,3.65,0,9,7,67,9.57,0,0,,0,,,14,21.0,21.0,17.5,,95,,2010
346,Clay Harbor,PHI,TE,23,9,6,0,0,0,0,0,0,0,,0,15,9,72,8.00,1,0,,1,,,13,22.2,22.2,17.7,,60,,2010
347,Spencer Larsen,DEN,FB,26,11,5,0,0,0,0,0,3,18,6.00,0,5,5,51,10.20,1,0,,1,,,13,17.9,17.9,15.4,,97,,2010
348,Sammy Morris,NWE,RB,33,16,0,0,0,0,0,0,20,56,2.80,0,12,7,77,11.00,0,1,,0,,,13,20.3,20.3,16.8,,96,,2010
349,Dimitri Nance,GNB,RB,22,12,0,0,0,0,0,0,36,95,2.64,0,4,3,30,10.00,0,0,,0,,,13,15.5,15.5,14.0,,99,,2010
350,Michael Robinson,SEA,FB,27,11,4,1,1,28,0,0,12,77,6.42,0,13,8,37,4.63,0,0,,0,,,13,20.5,20.5,16.5,,98,,2010
351,David Anderson,HOU,WR,27,12,1,0,0,0,0,0,0,0,,0,18,11,117,10.64,0,0,,0,,,12,22.7,25.7,17.2,,141,,2010
352,Jackie Battle,KAN,RB,27,16,0,0,0,0,0,0,20,50,2.50,1,3,1,9,9.00,0,0,,1,,,12,12.9,12.9,12.4,,101,,2010
353,David Clowney,2TM,WR,25,13,0,0,0,0,0,0,0,0,,0,16,7,124,17.71,0,0,,0,,,12,19.4,22.4,15.9,,138,,2010
354,Sam Hurd,DAL,WR,25,15,1,0,0,0,0,0,0,0,,0,23,14,120,8.57,0,0,,0,,,12,26.0,29.0,19.0,,139,,2010
355,Laurence Maroney,DEN,RB,25,4,3,0,0,0,0,0,36,74,2.06,0,7,4,50,12.50,0,1,,0,,,12,16.4,16.4,14.4,,100,,2010
356,Cameron Morrah,SEA,TE,23,15,3,0,0,0,0,0,0,0,,0,18,9,117,13.00,0,0,,0,,,12,20.7,23.7,16.2,,62,,2010
357,Kassim Osgood,JAX,WR,30,16,3,0,0,0,0,0,0,0,,0,16,6,60,10.00,1,0,,1,,,12,18.0,18.0,15.0,,140,,2010
358,Ben Patrick,ARI,TE,26,15,7,0,0,0,0,0,0,0,,0,18,15,123,8.20,0,1,,0,,,12,27.3,30.3,19.8,,61,,2010
359,Robert Royal,CLE,TE,31,15,4,0,0,0,0,0,0,0,,0,12,5,56,11.20,1,0,,1,,,12,16.6,16.6,14.1,,63,,2010
Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,2010
360,James Starks,GNB,RB,24,3,0,0,0,0,0,0,29,101,3.48,0,4,2,15,7.50,0,0,,0,,,12,13.6,16.6,12.6,,102,,2010
361,Mark Brunell,NYJ,QB,40,2,0,7,13,117,2,1,0,0,,0,0,0,0,,0,0,,0,,,11,10.7,11.7,11.7,,55,,2010
362,John Conner,NYJ,RB,23,16,0,0,0,0,0,0,8,44,5.50,1,4,2,9,4.50,0,0,,1,,,11,13.3,13.3,12.3,,103,,2010
363,James Davis,2TM,RB,24,7,0,0,0,0,0,0,19,60,3.16,0,5,4,45,11.25,0,0,,0,,,11,14.5,14.5,12.5,,107,,2010
364,Kevin Faulk,NWE,RB,34,2,2,0,0,0,0,0,8,45,5.63,0,10,6,62,10.33,0,0,,0,,,11,16.7,16.7,13.7,,106,,2010
365,Jerome Felton,DET,RB,24,16,2,0,0,0,0,0,22,76,3.45,0,15,8,54,6.75,0,1,1,0,,,11,19.0,20.0,15.0,,105,,2010
366,Chris Gronkowski,DAL,FB,24,14,7,0,0,0,0,0,5,17,3.40,0,14,7,35,5.00,1,0,,1,,,11,18.2,18.2,14.7,,104,,2010
367,Donte' Stallworth,BAL,WR,30,8,0,0,0,0,0,0,5,45,9.00,0,5,2,82,41.00,0,1,1,0,,,11,12.7,13.7,11.7,,144,,2010
368,Jonathan Stupar,BUF,TE,26,16,3,0,0,0,0,0,0,0,,0,13,12,111,9.25,0,1,,0,,,11,23.1,26.1,17.1,,64,,2010
369,Tiquan Underwood,JAX,WR,23,10,0,0,0,0,0,0,0,0,,0,22,8,111,13.88,0,0,,0,,,11,19.1,22.1,15.1,,142,,2010
370,Roydell Williams,WAS,WR,29,16,0,0,0,0,0,0,0,0,,0,18,8,109,13.63,0,0,,0,,,11,18.9,21.9,14.9,,143,,2010
371,Aaron Brown,DET,RB,25,6,0,0,0,0,0,0,17,58,3.41,0,13,8,45,5.63,0,0,,0,,,10,18.3,18.3,14.3,,109,,2010
372,James Casey,HOU,FB,26,16,4,0,0,0,0,0,0,0,,0,14,8,98,12.25,0,0,,0,,,10,17.8,17.8,13.8,,113,,2010
373,Heath Evans,NOR,FB,32,16,6,0,0,0,0,0,2,2,1.00,0,11,7,41,5.86,1,0,,1,,,10,17.3,17.3,13.8,,110,,2010
374,Ahmard Hall,TEN,FB,31,16,4,0,0,0,0,0,1,1,1.00,0,20,15,100,6.67,0,0,,0,,,10,25.1,28.1,17.6,,111,,2010
375,Will Heller,DET,TE,29,16,5,0,0,0,0,0,0,0,,0,5,4,37,9.25,1,0,,1,,,10,13.7,13.7,11.7,,67,,2010
376,Johnnie Lee Higgins,OAK,WR,27,13,1,0,0,0,0,0,0,0,,0,30,10,103,10.30,0,0,,0,,,10,20.3,23.3,15.3,,145,,2010
377,Max Komar,ARI,WR,23,8,0,0,0,0,0,0,0,0,,0,22,12,117,9.75,0,3,1,0,,,10,21.7,25.7,15.7,,150,,2010
378,Stefan Logan,DET,RB,29,16,0,0,1,0,0,0,15,95,6.33,0,1,0,0,,0,3,3,1,,,10,9.5,12.5,9.5,,114,,2010
379,Brandon Manumaleuna,CHI,TE,30,16,13,0,0,0,0,0,0,0,,0,7,5,43,8.60,1,0,,1,,,10,15.3,15.3,12.8,,65,,2010
380,Marc Mariani*,TEN,WR,23,16,0,0,0,0,0,0,0,0,,0,2,0,0,,0,3,1,2,,,10,10.0,11.0,10.0,,147,,2010
381,David Martin,BUF,TE,31,16,9,0,0,0,0,0,0,0,,0,8,7,43,6.14,1,0,,1,,,10,17.3,17.3,13.8,,66,,2010
382,Chaz Schilens,OAK,WR,25,5,0,0,0,0,0,0,0,0,,0,9,5,40,8.00,1,0,,1,,,10,15.0,15.0,12.5,,148,,2010
383,Steve Slaton,HOU,RB,24,12,1,0,0,0,0,0,19,93,4.89,0,4,3,11,3.67,0,0,,0,,,10,13.4,13.4,11.9,,108,,2010
384,Naufahu Tahi,MIN,FB,29,15,7,0,0,0,0,0,1,1,1.00,0,6,6,39,6.50,1,0,,1,,,10,16.0,16.0,13.0,,112,,2010
385,Stephen Williams,ARI,WR,24,11,3,0,0,0,0,0,0,0,,0,23,9,101,11.22,0,0,,0,,,10,19.1,22.1,14.6,,146,,2010
386,Dominique Zeigler,SFO,WR,26,11,0,0,0,0,0,0,0,0,,0,15,9,98,10.89,0,0,,0,,,10,18.8,18.8,14.3,,149,,2010
387,Dennis Dixon,PIT,QB,25,2,2,22,32,254,0,1,5,32,6.40,0,0,0,0,,0,2,1,0,,,9,9.4,11.4,10.4,,56,,2010
388,Vonta Leach*+,HOU,FB,29,16,5,0,0,0,0,0,0,0,,0,15,8,91,11.38,0,0,,0,,,9,17.1,17.1,13.1,,115,,2010
389,Michael Palmer,ATL,TE,22,14,1,0,0,0,0,0,0,0,,0,8,5,29,5.80,1,0,,1,,,9,13.9,13.9,11.4,,68,,2010
Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,2010
390,Adrian Arrington,NOR,WR,25,1,0,0,0,0,0,0,0,0,,0,9,7,79,11.29,0,0,,0,,,8,14.9,14.9,11.4,,151,,2010
391,Brandon Banks,WAS,WR,23,13,0,0,0,0,0,0,2,6,3.00,0,5,2,10,5.00,0,2,,1,,,8,9.6,9.6,8.6,,152,,2010
392,Kellen Davis,CHI,TE,25,16,3,0,0,0,0,0,0,0,,0,2,1,19,19.00,1,0,,1,,,8,8.9,8.9,8.4,,70,,2010
393,Josh Johnson,TAM,QB,24,11,0,14,16,111,0,0,4,39,9.75,0,1,0,0,,0,0,,0,,,8,8.3,8.3,8.3,,57,,2010
394,Corey McIntyre,BUF,FB,31,16,7,0,0,0,0,0,4,5,1.25,1,8,4,32,8.00,0,1,1,1,,,8,11.7,12.7,9.7,,117,,2010
395,Brandon Myers,OAK,TE,25,15,3,0,0,0,0,0,0,0,,0,16,12,80,6.67,0,1,,0,,,8,20.0,20.0,14.0,,69,,2010
396,David Reed,BAL,WR,23,13,0,0,0,0,0,0,1,15,15.00,0,1,0,0,,0,0,,1,,,8,7.5,7.5,7.5,,153,,2010
397,Keith Toston,STL,RB,23,16,0,0,0,0,0,0,19,54,2.84,0,2,2,29,14.50,0,0,,0,,,8,10.3,10.3,9.3,,116,,2010
398,Kellen Clemens,NYJ,QB,27,1,0,1,2,6,0,0,2,9,4.50,1,0,0,0,,0,0,,1,,,7,7.1,7.1,7.1,,58,,2010
399,Anthony Gonzalez,IND,WR,26,2,0,0,0,0,0,0,0,0,,0,9,5,67,13.40,0,0,,0,,,7,11.7,11.7,9.2,,155,,2010
400,Dan Gronkowski,DEN,TE,25,12,4,0,0,0,0,0,0,0,,0,13,8,65,8.13,0,0,,0,,,7,14.5,14.5,10.5,,76,,2010
401,Bear Pascoe,NYG,TE,24,15,11,0,0,0,0,0,0,0,,0,13,9,72,8.00,0,0,,0,,,7,16.2,16.2,11.7,,73,,2010
402,Logan Paulsen,WAS,TE,23,11,0,0,0,0,0,0,0,0,,0,2,2,10,5.00,1,0,,1,,,7,9.0,9.0,8.0,,75,,2010
403,Gijon Robinson,IND,TE,26,11,2,0,0,0,0,0,0,0,,0,7,3,12,4.00,1,0,,1,,,7,10.2,10.2,8.7,,74,,2010
404,Kory Sperry,SDG,TE,25,7,1,0,0,0,0,0,0,0,,0,4,4,73,18.25,0,0,,0,,,7,11.3,11.3,9.3,,71,,2010
405,Brian St. Pierre,CAR,QB,31,1,1,13,28,173,1,2,0,0,,0,0,0,0,,0,0,,0,,,7,6.9,8.9,8.9,,59,,2010
406,Brett Swain,GNB,WR,25,16,1,0,0,0,0,0,0,0,,0,9,6,72,12.00,0,0,,0,,,7,13.2,13.2,10.2,,154,,2010
407,Josh Vaughan,CAR,RB,24,3,0,0,0,0,0,0,3,7,2.33,1,0,0,0,,0,0,,1,,,7,6.7,6.7,6.7,,119,,2010
408,Kris Wilson,SDG,TE,29,14,7,0,0,0,0,0,0,0,,0,,6,73,12.17,0,1,,0,,,7,13.3,13.3,10.3,,72,,2010
409,Jason Wright,ARI,RB,28,15,1,0,0,0,0,0,6,28,4.67,0,16,8,42,5.25,0,1,,0,,,7,15.0,15.0,11.0,,118,,2010
410,Ramses Barden,NYG,WR,24,6,0,0,0,0,0,0,0,0,,0,7,5,64,12.80,0,0,,0,,,6,11.4,11.4,8.9,,156,,2010
411,Tom Crabtree,GNB,TE,25,16,1,0,0,0,0,0,0,0,,0,7,4,61,15.25,0,0,,0,,,6,10.1,10.1,8.1,,77,,2010
412,Tony Fiammetta,CAR,FB,24,14,9,0,0,0,0,0,7,22,3.14,0,10,5,34,6.80,0,0,,0,,,6,10.6,10.6,8.1,,120,,2010
413,Lavelle Hawkins,TEN,WR,24,6,0,0,0,0,0,0,0,0,,0,6,5,61,12.20,0,0,,0,,,6,11.1,11.1,8.6,,158,,2010
414,Brian Hoyer,NWE,QB,25,5,0,7,15,122,1,1,10,-8,-0.80,0,0,0,0,,0,0,,0,,,6,6.1,7.1,7.1,,60,,2010
415,Roberto Wallace,MIA,WR,24,12,0,0,0,0,0,0,0,0,,0,10,6,62,10.33,0,0,,0,,,6,12.2,12.2,9.2,,157,,2010
416,Terrence Austin,WAS,WR,22,5,0,0,0,0,0,0,0,0,,0,5,3,47,15.67,0,0,,0,,,5,7.7,7.7,6.2,,160,,2010
417,Tim Castille,KAN,RB,26,10,4,0,0,0,0,0,5,3,0.60,0,12,10,43,4.30,0,0,,0,,,5,14.6,14.6,9.6,,122,,2010
418,Jim Dray,ARI,TE,24,16,3,0,0,0,0,0,0,0,,0,9,3,47,15.67,0,0,,0,,,5,7.7,7.7,6.2,,78,,2010
419,Ryan Grant,GNB,RB,28,1,1,0,0,0,0,0,8,45,5.63,0,0,0,0,,0,0,,0,,,5,4.5,4.5,4.5,,123,,2010
Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,2010
420,David Johnson,PIT,TE,23,16,5,0,0,0,0,0,0,0,,0,6,4,46,11.50,0,0,,0,,,5,8.6,8.6,6.6,,79,,2010
421,Greg Jones,JAX,FB,29,16,13,0,0,0,0,0,2,4,2.00,0,11,11,47,4.27,0,0,,0,,,5,16.1,16.1,10.6,,121,,2010
422,Luke McCown,JAX,QB,29,1,0,11,19,120,0,0,1,4,4.00,0,0,0,0,,0,0,,0,,,5,5.2,5.2,5.2,,61,,2010
423,Preston Parker,TAM,WR,23,9,0,0,0,0,0,0,1,7,7.00,0,9,4,42,10.50,0,0,,0,,,5,8.9,8.9,6.9,,159,,2010
424,Richard Bartel,ARI,QB,27,1,0,16,28,150,0,1,0,0,,0,0,0,0,,0,0,,0,,,4,4.0,5.0,5.0,,62,,2010
425,Eldra Buckley,PHI,RB,25,16,0,0,0,0,0,0,21,67,3.19,0,2,1,10,10.00,0,1,2,0,,,4,4.7,6.7,4.2,,127,,2010
426,Brody Eldridge,IND,TE,23,14,8,0,0,0,0,0,0,0,,0,9,5,39,7.80,0,0,,0,,,4,8.9,8.9,6.4,,84,,2010
427,Mardy Gilyard,STL,WR,24,11,2,0,0,0,0,0,0,0,,0,16,6,63,10.50,0,1,1,0,,,4,10.3,11.3,7.3,,161,,2010
428,Brandon James,IND,WR,23,3,0,0,0,0,0,0,0,0,,0,11,6,40,6.67,0,0,,0,,,4,10.0,10.0,7.0,,163,,2010
429,Dwayne Jarrett,CAR,WR,24,3,0,0,0,0,0,0,0,0,,0,5,2,40,20.00,0,0,,0,,,4,6.0,6.0,5.0,,164,,2010
430,Gartrell Johnson,ATL,RB,24,9,0,0,0,0,0,0,10,36,3.60,0,5,3,6,2.00,0,1,,0,,,4,7.2,7.2,5.7,,125,,2010
431,Reggie Kelly,CIN,TE,33,16,14,0,0,0,0,0,0,0,,0,13,10,42,4.20,0,0,,0,,,4,14.2,14.2,9.2,,82,,2010
432,Nick Miller,OAK,WR,23,9,0,0,0,0,0,0,0,0,,0,4,3,40,13.33,0,2,,0,,,4,7.0,7.0,5.5,,165,,2010
433,Taylor Price,NWE,WR,23,1,0,0,0,0,0,0,0,0,,0,4,3,41,13.67,0,0,,0,,,4,7.1,7.1,5.6,,162,,2010
434,Ryan Purvis,TAM,TE,24,10,2,0,0,0,0,0,0,0,,0,6,5,38,7.60,0,0,,0,,,4,8.8,8.8,6.3,,85,,2010
435,Tony Richardson,NYJ,FB,39,16,10,0,0,0,0,0,5,13,2.60,0,5,5,31,6.20,0,0,,0,,,4,9.4,9.4,6.9,,124,,2010
436,Mickey Shuler,MIA,TE,24,6,2,0,0,0,0,0,0,0,,0,5,2,44,22.00,0,0,,0,,,4,6.4,6.4,5.4,,80,,2010
437,Stephen Spach,ARI,TE,28,15,11,0,0,0,0,0,0,0,,0,17,7,40,5.71,0,0,,0,,,4,11.0,11.0,7.5,,83,,2010
438,Jerramy Stevens,TAM,TE,31,5,1,0,0,0,0,0,0,0,,0,5,3,43,14.33,0,0,,0,,,4,7.3,7.3,5.8,,81,,2010
439,Albert Young,MIN,RB,25,3,0,0,0,0,0,0,13,29,2.23,0,2,2,11,5.50,0,0,,0,,,4,6.0,6.0,5.0,,126,,2010
440,Nate Byham,SFO,TE,22,14,3,0,0,0,0,0,0,0,,0,7,5,27,5.40,0,0,,0,,,3,7.7,7.7,5.2,,89,,2010
441,Rock Cartwright,OAK,FB,31,16,0,0,0,0,0,0,9,22,2.44,0,3,1,10,10.00,0,0,,0,,,3,4.2,4.2,3.7,,128,,2010
442,Chase Coffman,CIN,TE,24,6,0,0,0,0,0,0,0,0,,0,5,3,30,10.00,0,0,,0,,,3,6.0,6.0,4.5,,88,,2010
443,Mike Cox,KAN,FB,25,7,2,0,0,0,0,0,0,0,,0,4,4,27,6.75,0,0,,0,,,3,6.7,6.7,4.7,,130,,2010
444,Jeff Dugan,MIN,TE,29,16,4,0,0,0,0,0,2,2,1.00,0,5,4,30,7.50,0,0,,0,,,3,7.2,7.2,5.2,,86,,2010
445,Jonathan Dwyer,PIT,RB,21,1,0,0,0,0,0,0,9,28,3.11,0,0,0,0,,0,0,,0,,,3,2.8,2.8,2.8,,129,,2010
446,Quinton Ganther,2TM,RB,26,11,1,0,0,0,0,0,9,18,2.00,0,3,2,9,4.50,0,0,,0,,,3,4.7,4.7,3.7,,131,,2010
447,Quinn Johnson,GNB,RB,24,11,4,0,0,0,0,0,0,0,,0,4,3,26,8.67,0,0,,0,,,3,5.6,5.6,4.1,,132,,2010
448,Mike Karney,STL,FB,29,12,5,0,0,0,0,0,6,12,2.00,0,5,5,14,2.80,0,0,,0,,,3,7.6,7.6,5.1,,133,,2010
449,Jake O'Connell,KAN,TE,25,15,2,0,0,0,0,0,0,0,,0,4,3,31,10.33,0,0,,0,,,3,6.1,6.1,4.6,,87,,2010
Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,2010
450,Kevin Ogletree,DAL,WR,23,6,0,0,0,0,0,0,0,0,,0,6,3,34,11.33,0,0,,0,,,3,6.4,6.4,4.9,,166,,2010
451,Patrick Turner,NYJ,WR,23,5,0,0,0,0,0,0,0,0,,0,2,2,26,13.00,0,0,,0,,,3,4.6,4.6,3.6,,168,,2010
452,Lawrence Vickers,CLE,FB,27,16,4,0,0,0,0,0,5,11,2.20,0,9,4,15,3.75,0,0,,0,,,3,6.6,6.6,4.6,,134,,2010
453,Derrick Williams,DET,WR,24,7,1,0,0,0,0,0,0,0,,0,5,3,30,10.00,0,0,,0,,,3,6.0,6.0,4.5,,167,,2010
454,Hank Baskett,2TM,WR,28,8,0,0,0,0,0,0,0,0,,0,4,1,18,18.00,0,0,,0,,,2,2.8,2.8,2.3,,170,,2010
455,Michael Bennett,OAK,RB,32,7,0,0,0,0,0,0,2,11,5.50,0,2,2,9,4.50,0,0,,0,,,2,4.0,4.0,3.0,,135,,2010
456,Brock Bolen,JAX,RB,25,4,0,0,0,0,0,0,0,0,,0,3,1,15,15.00,0,0,,0,,,2,2.5,2.5,2.0,,142,,2010
457,Michael Clayton,NYG,WR,28,6,0,0,0,0,0,0,0,0,,0,4,2,19,9.50,0,0,,0,,,2,3.9,3.9,2.9,,169,,2010
